Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0006,Kyaw Zin Mini Mart,432376,457,24/11/2025,INV-10507,ITM029,General Trade,Import,Food,48,Tide
C0010,Win Win Grocery,400007,204,14/02/2024,INV-10966,ITM003,Modern Trade,Local,Non Food,12,Pantene
C0006,Kyaw Zin Mini Mart,247478,139,11/07/2025,INV-10532,ITM019,General Trade,Import,Non Food,48,Downy
C0003,Myat Noe Trading,329786,362,16/10/2024,INV-10241,ITM013,General Trade,Local,Non Food,48,Gillette
C0058,Happy Shop,77478,49,17/06/2025,INV-11676,ITM008,General Trade,Local,Non Food,24,Pampers
C0004,Shwe Pyi Thar Mart,194102,389,13/08/2024,INV-10297,ITM010,Wholesales,Local,Non Food,48,Pampers
C0007,Nay Lin Trading,474048,322,26/10/2025,INV-10623,ITM024,General Trade,Import,Non Food,12,Head & Shoulders
C0006,Kyaw Zin Mini Mart,203917,234,05/12/2024,INV-10489,ITM011,General Trade,Local,Non Food,48,Gillette
C0015,Su Su Win Store,64999,72,27/12/2025,INV-11059,ITM018,General Trade,Import,Non Food,48,Downy
C0004,Shwe Pyi Thar Mart,427888,483,13/06/2025,INV-10332,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0073,ABC Mart,46195,74,21/10/2025,INV-11903,ITM005,General Trade,Import,Non Food,24,Tide
C0001,Aung Min Store,399616,137,17/09/2024,INV-10069,ITM015,General Trade,Local,Non Food,24,Oral-B
C0031,Wai Yan Mart,39253,28,12/11/2025,INV-11301,ITM021,General Trade,Import,Non Food,24,Safeguard
C0010,Win Win Grocery,181433,112,10/04/2025,INV-10985,ITM004,Modern Trade,Import,Non Food,12,Tide
C0004,Shwe Pyi Thar Mart,230372,113,11/07/2025,INV-10362,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0001,Aung Min Store,393293,273,27/05/2024,INV-10062,ITM014,General Trade,Local,Non Food,48,Oral-B
C0028,Naing Lin Shop,10723,60,05/08/2025,INV-11253,ITM004,Pharmacy,Local,Non Food,24,Tide
C0010,Win Win Grocery,425245,209,17/03/2025,INV-10993,ITM005,Modern Trade,Import,Non Food,12,Tide
C0080,Central Trading,8454,45,15/07/2025,INV-12029,ITM005,General Trade,Import,Non Food,48,Tide
C0060,Best Choice Grocery,36985,47,02/10/2024,INV-11705,ITM007,Modern Trade,Import,Non Food,24,Pampers
C0009,Mya Thi Da Store,69724,404,27/06/2024,INV-10873,ITM020,Wholesales,Local,Non Food,48,Safeguard
C0010,Win Win Grocery,331608,436,24/06/2024,INV-10971,ITM029,Modern Trade,Local,Food,12,Tide
C0005,Thiri Yadanar Store,411707,157,05/10/2024,INV-10446,ITM027,Wholesales,Local,Nutrition,24,Pantene
C0005,Thiri Yadanar Store,222312,475,10/11/2025,INV-10444,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,496372,77,03/08/2025,INV-10512,ITM028,General Trade,Import,Food,24,Tide
C0008,Htoo Aung Shop,414180,112,27/04/2025,INV-10742,ITM005,Pharmacy,Import,Non Food,48,Tide
C0030,Moe Moe Store,42808,63,10/02/2024,INV-11282,ITM017,General Trade,Local,Non Food,48,Downy
C0006,Kyaw Zin Mini Mart,466397,141,16/03/2024,INV-10499,ITM002,General Trade,Import,Non Food,48,Pantene
C0013,Hla Hla Win Shop,47830,80,06/03/2025,INV-11033,ITM020,Modern Trade,Import,Non Food,12,Safeguard
C0003,Myat Noe Trading,264045,486,22/11/2024,INV-10234,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0021,Khin Maung Store,55755,62,29/11/2024,INV-11143,ITM003,General Trade,Local,Non Food,24,Pantene
C0006,Kyaw Zin Mini Mart,251497,420,15/09/2025,INV-10563,ITM002,General Trade,Import,Non Food,48,Pantene
C0009,Mya Thi Da Store,150612,170,05/01/2024,INV-10875,ITM018,Wholesales,Local,Non Food,48,Downy
C0010,Win Win Grocery,144003,238,02/05/2025,INV-10979,ITM022,Modern Trade,Local,Non Food,48,Safeguard
C0009,Mya Thi Da Store,458855,468,28/01/2025,INV-10850,ITM023,Wholesales,Import,Non Food,48,Head & Shoulders
C0004,Shwe Pyi Thar Mart,132828,203,07/05/2024,INV-10311,ITM030,Wholesales,Local,Non Food,48,Safeguard
C0019,Saw Myat Shop,61894,31,15/02/2025,INV-11116,ITM025,General Trade,Local,Non Food,12,Head & Shoulders
C0005,Thiri Yadanar Store,169515,496,02/12/2025,INV-10402,ITM004,Wholesales,Local,Non Food,48,Tide
C0075,Fair Deal Trading,53952,75,02/03/2024,INV-11944,ITM030,General Trade,Local,Non Food,12,Safeguard
C0001,Aung Min Store,63560,491,26/11/2024,INV-10045,ITM020,General Trade,Local,Non Food,24,Safeguard
C0044,Mya Mya Grocery,61479,56,13/12/2024,INV-11488,ITM010,General Trade,Local,Non Food,12,Pampers
C0062,Mega Store,28094,24,09/11/2025,INV-11742,ITM014,General Trade,Import,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,498254,183,22/08/2025,INV-10555,ITM009,General Trade,Import,Non Food,48,Pampers
C0027,Sein Lwin Store,61202,34,28/03/2024,INV-11234,ITM011,General Trade,Import,Non Food,24,Gillette
C0010,Win Win Grocery,441222,483,02/04/2024,INV-10968,ITM005,Modern Trade,Import,Non Food,24,Tide
C0044,Mya Mya Grocery,35352,21,19/04/2025,INV-11486,ITM003,General Trade,Local,Non Food,48,Pantene
C0001,Aung Min Store,146659,133,05/05/2025,INV-10034,ITM015,General Trade,Local,Non Food,24,Oral-B
C0003,Myat Noe Trading,150025,177,09/08/2025,INV-10195,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0034,Ko Ko Gyi Trading,25014,52,20/01/2025,INV-11340,ITM002,Wholesales,Local,Non Food,48,Pantene
C0043,Aung Zaw Trading,32775,18,08/07/2025,INV-11479,ITM004,Wholesales,Local,Non Food,12,Tide
C0004,Shwe Pyi Thar Mart,407853,108,11/05/2025,INV-10310,ITM026,Wholesales,Local,Nutrition,48,Pantene
C0065,Fresh Mart,36558,25,27/05/2025,INV-11790,ITM025,Wholesales,Import,Non Food,24,Head & Shoulders
C0010,Win Win Grocery,366479,201,13/08/2024,INV-10890,ITM029,Modern Trade,Local,Food,48,Tide
C0001,Aung Min Store,273086,238,20/07/2025,INV-10029,ITM017,General Trade,Local,Non Food,48,Downy
C0061,Top One Mart,41941,36,27/01/2024,INV-11728,ITM012,Pharmacy,Import,Non Food,48,Gillette
C0079,Modern Mart,18626,44,20/03/2025,INV-12011,ITM022,Wholesales,Import,Non Food,48,Safeguard
C0004,Shwe Pyi Thar Mart,453116,455,10/10/2025,INV-10306,ITM026,Wholesales,Local,Nutrition,48,Pantene
C0053,Ocean Blue Grocery,78498,74,17/10/2024,INV-11612,ITM026,General Trade,Local,Nutrition,48,Pantene
C0032,Cherry Blossom Shop,12502,58,12/11/2025,INV-11317,ITM013,Pharmacy,Import,Non Food,12,Gillette
C0003,Myat Noe Trading,380175,302,25/08/2024,INV-10286,ITM026,General Trade,Local,Nutrition,48,Pantene
C0001,Aung Min Store,446594,236,14/06/2025,INV-10051,ITM012,General Trade,Local,Non Food,24,Gillette
C0009,Mya Thi Da Store,69334,86,16/08/2025,INV-10860,ITM008,Wholesales,Local,Non Food,48,Pampers
C0009,Mya Thi Da Store,341025,216,02/09/2025,INV-10790,ITM015,Wholesales,Local,Non Food,12,Oral-B
C0051,Diamond Store,37441,72,20/08/2025,INV-11596,ITM001,Wholesales,Import,Non Food,12,Pantene
C0044,Mya Mya Grocery,62780,26,26/09/2025,INV-11495,ITM030,General Trade,Import,Non Food,24,Safeguard
C0035,Nilar Win Grocery,43152,71,28/03/2025,INV-11346,ITM023,General Trade,Local,Non Food,12,Head & Shoulders
C0010,Win Win Grocery,90279,377,25/10/2024,INV-10952,ITM017,Modern Trade,Local,Non Food,12,Downy
C0036,Phone Myint Store,28681,59,23/06/2024,INV-11376,ITM011,General Trade,Import,Non Food,24,Gillette
C0009,Mya Thi Da Store,298821,249,30/11/2025,INV-10826,ITM023,Wholesales,Import,Non Food,48,Head & Shoulders
C0007,Nay Lin Trading,430563,472,10/10/2025,INV-10665,ITM014,General Trade,Import,Non Food,48,Oral-B
C0010,Win Win Grocery,112576,64,22/10/2025,INV-10946,ITM008,Modern Trade,Import,Non Food,12,Pampers
C0076,Trust Grocery,74778,51,21/11/2025,INV-11952,ITM025,Modern Trade,Import,Non Food,48,Head & Shoulders
C0065,Fresh Mart,33369,39,21/06/2024,INV-11787,ITM001,Wholesales,Local,Non Food,12,Pantene
C0037,Aye Chan Shop,60702,10,13/07/2024,INV-11385,ITM030,General Trade,Import,Non Food,48,Safeguard
C0037,Aye Chan Shop,57699,33,06/01/2024,INV-11393,ITM012,General Trade,Import,Non Food,12,Gillette
C0032,Cherry Blossom Shop,30150,33,24/07/2024,INV-11310,ITM002,Pharmacy,Import,Non Food,24,Pantene
C0052,Royal Mart,24385,12,03/12/2025,INV-11601,ITM017,Wholesales,Import,Non Food,48,Downy
C0005,Thiri Yadanar Store,169282,374,27/02/2025,INV-10390,ITM025,Wholesales,Local,Non Food,48,Head & Shoulders
C0031,Wai Yan Mart,62186,34,02/08/2025,INV-11298,ITM006,General Trade,Import,Non Food,48,Tide
C0023,Yin Yin Shop,33986,48,20/09/2025,INV-11174,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0063,Super Save Shop,39289,51,03/03/2024,INV-11745,ITM018,Wholesales,Import,Non Food,24,Downy
C0068,Corner Shop Mart,44489,32,31/05/2024,INV-11831,ITM007,Modern Trade,Import,Non Food,12,Pampers
C0076,Trust Grocery,49539,33,04/12/2024,INV-11949,ITM003,Modern Trade,Import,Non Food,12,Pantene
C0080,Central Trading,52377,66,11/12/2024,INV-12023,ITM026,General Trade,Local,Nutrition,24,Pantene
C0060,Best Choice Grocery,64444,57,30/08/2025,INV-11719,ITM019,Modern Trade,Import,Non Food,24,Downy
C0010,Win Win Grocery,344905,155,13/01/2025,INV-10924,ITM006,Modern Trade,Local,Non Food,24,Tide
C0007,Nay Lin Trading,349374,66,15/07/2024,INV-10654,ITM004,General Trade,Import,Non Food,48,Tide
C0006,Kyaw Zin Mini Mart,302453,108,04/12/2024,INV-10538,ITM024,General Trade,Import,Non Food,12,Head & Shoulders
C0061,Top One Mart,15363,55,15/11/2025,INV-11731,ITM004,Pharmacy,Local,Non Food,24,Tide
C0008,Htoo Aung Shop,447642,84,23/01/2025,INV-10741,ITM027,Pharmacy,Import,Nutrition,24,Pantene
C0047,Shwe Taung Mart,23590,23,02/09/2025,INV-11537,ITM004,General Trade,Import,Non Food,12,Tide
C0003,Myat Noe Trading,352874,363,12/06/2024,INV-10181,ITM027,General Trade,Local,Nutrition,48,Pantene
C0001,Aung Min Store,220401,232,30/01/2024,INV-10025,ITM016,General Trade,Local,Non Food,48,Oral-B
C0010,Win Win Grocery,61896,371,28/07/2024,INV-10914,ITM017,Modern Trade,Import,Non Food,48,Downy
C0002,Golden Star Shop,307530,331,18/09/2025,INV-10164,ITM010,General Trade,Local,Non Food,24,Pampers
C0009,Mya Thi Da Store,142215,325,23/02/2024,INV-10881,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,129094,465,11/09/2025,INV-10124,ITM016,General Trade,Local,Non Food,48,Oral-B
C0027,Sein Lwin Store,42200,59,12/03/2024,INV-11243,ITM030,General Trade,Local,Non Food,24,Safeguard
C0011,Aye Aye Mon Store,40118,69,26/05/2025,INV-11012,ITM007,Pharmacy,Import,Non Food,48,Pampers
C0002,Golden Star Shop,397149,258,13/11/2024,INV-10129,ITM021,General Trade,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,77454,385,12/12/2024,INV-10127,ITM022,General Trade,Local,Non Food,24,Safeguard
C0075,Fair Deal Trading,65398,39,24/11/2024,INV-11941,ITM015,General Trade,Import,Non Food,12,Oral-B
C0071,Smart Buy Grocery,43249,48,26/06/2025,INV-11871,ITM012,Wholesales,Import,Non Food,48,Gillette
C0023,Yin Yin Shop,41848,12,14/08/2024,INV-11173,ITM024,Wholesales,Import,Non Food,12,Head & Shoulders
C0006,Kyaw Zin Mini Mart,413571,206,23/09/2025,INV-10516,ITM022,General Trade,Local,Non Food,24,Safeguard
C0001,Aung Min Store,66268,222,29/10/2025,INV-10015,ITM002,General Trade,Local,Non Food,24,Pantene
C0032,Cherry Blossom Shop,19449,74,13/05/2025,INV-11309,ITM006,Pharmacy,Import,Non Food,12,Tide
C0006,Kyaw Zin Mini Mart,150931,383,30/10/2024,INV-10494,ITM029,General Trade,Import,Food,12,Tide
C0057,Silver Star Mart,51109,57,24/03/2025,INV-11667,ITM004,General Trade,Local,Non Food,24,Tide
C0070,Home Plus Trading,24234,14,30/11/2024,INV-11858,ITM012,General Trade,Local,Non Food,48,Gillette
C0058,Happy Shop,41791,11,31/08/2024,INV-11686,ITM005,General Trade,Import,Non Food,12,Tide
C0005,Thiri Yadanar Store,80747,391,15/05/2024,INV-10447,ITM023,Wholesales,Local,Non Food,48,Head & Shoulders
C0007,Nay Lin Trading,325636,77,13/08/2025,INV-10585,ITM005,General Trade,Import,Non Food,48,Tide
C0013,Hla Hla Win Shop,56576,33,28/02/2025,INV-11038,ITM012,Modern Trade,Import,Non Food,12,Gillette
C0034,Ko Ko Gyi Trading,56257,60,29/04/2025,INV-11343,ITM012,Wholesales,Local,Non Food,24,Gillette
C0080,Central Trading,62718,38,12/08/2024,INV-12030,ITM008,General Trade,Local,Non Food,12,Pampers
C0047,Shwe Taung Mart,79946,20,25/12/2025,INV-11533,ITM018,General Trade,Import,Non Food,48,Downy
C0004,Shwe Pyi Thar Mart,454451,368,02/10/2024,INV-10333,ITM024,Wholesales,Local,Non Food,48,Head & Shoulders
C0076,Trust Grocery,46534,55,15/05/2025,INV-11961,ITM024,Modern Trade,Import,Non Food,12,Head & Shoulders
C0077,Pioneer Shop,72973,32,05/03/2025,INV-11969,ITM006,Pharmacy,Local,Non Food,24,Tide
C0005,Thiri Yadanar Store,338181,101,20/02/2024,INV-10384,ITM013,Wholesales,Local,Non Food,48,Gillette
C0055,Sun Rise Store,18819,40,25/08/2024,INV-11644,ITM025,Modern Trade,Local,Non Food,24,Head & Shoulders
C0002,Golden Star Shop,144611,267,16/03/2025,INV-10156,ITM020,General Trade,Local,Non Food,24,Safeguard
C0003,Myat Noe Trading,139854,389,14/10/2025,INV-10254,ITM001,General Trade,Local,Non Food,48,Pantene
C0045,Toe Toe Shop,64582,45,02/05/2025,INV-11502,ITM004,Pharmacy,Local,Non Food,24,Tide
C0019,Saw Myat Shop,49737,70,07/01/2024,INV-11111,ITM008,General Trade,Import,Non Food,12,Pampers
C0051,Diamond Store,56368,61,19/08/2024,INV-11589,ITM029,Wholesales,Import,Food,12,Tide
C0078,Unity Store,5046,48,25/11/2024,INV-11997,ITM005,Modern Trade,Local,Non Food,48,Tide
C0020,Thu Zar Trading,64394,10,09/08/2025,INV-11126,ITM024,Wholesales,Import,Non Food,48,Head & Shoulders
C0004,Shwe Pyi Thar Mart,470567,345,22/06/2025,INV-10361,ITM008,Wholesales,Local,Non Food,48,Pampers
C0064,Value Plus Trading,78899,57,26/11/2024,INV-11776,ITM020,General Trade,Local,Non Food,24,Safeguard
C0041,Thida Oo Shop,6231,11,26/05/2024,INV-11444,ITM021,General Trade,Local,Non Food,48,Safeguard
C0064,Value Plus Trading,5730,62,06/12/2025,INV-11769,ITM019,General Trade,Import,Non Food,48,Downy
C0004,Shwe Pyi Thar Mart,484533,137,13/07/2025,INV-10379,ITM013,Wholesales,Local,Non Food,48,Gillette
C0010,Win Win Grocery,109536,326,08/12/2024,INV-10907,ITM008,Modern Trade,Import,Non Food,48,Pampers
C0002,Golden Star Shop,133228,309,20/06/2025,INV-10126,ITM017,General Trade,Local,Non Food,48,Downy
C0042,Lin Lin Store,25732,71,18/08/2025,INV-11467,ITM003,General Trade,Local,Non Food,24,Pantene
C0046,Hlaing Myint Store,5996,60,26/02/2025,INV-11524,ITM030,General Trade,Import,Non Food,48,Safeguard
C0080,Central Trading,33316,13,16/11/2025,INV-12015,ITM030,General Trade,Local,Non Food,48,Safeguard
C0053,Ocean Blue Grocery,62920,77,08/04/2024,INV-11619,ITM005,General Trade,Import,Non Food,24,Tide
C0005,Thiri Yadanar Store,459215,129,02/06/2025,INV-10405,ITM013,Wholesales,Local,Non Food,24,Gillette
C0077,Pioneer Shop,43415,36,09/02/2024,INV-11968,ITM002,Pharmacy,Import,Non Food,12,Pantene
C0005,Thiri Yadanar Store,339435,106,01/02/2025,INV-10395,ITM018,Wholesales,Local,Non Food,48,Downy
C0071,Smart Buy Grocery,21186,58,04/07/2025,INV-11874,ITM005,Wholesales,Local,Non Food,12,Tide
C0027,Sein Lwin Store,58183,61,20/12/2024,INV-11231,ITM026,General Trade,Local,Nutrition,48,Pantene
C0046,Hlaing Myint Store,53530,11,02/08/2024,INV-11515,ITM007,General Trade,Import,Non Food,24,Pampers
C0002,Golden Star Shop,252892,209,09/07/2024,INV-10163,ITM016,General Trade,Local,Non Food,48,Oral-B
C0002,Golden Star Shop,196049,411,11/01/2025,INV-10103,ITM004,General Trade,Local,Non Food,24,Tide
C0071,Smart Buy Grocery,68771,20,16/02/2025,INV-11870,ITM002,Wholesales,Import,Non Food,12,Pantene
C0006,Kyaw Zin Mini Mart,409215,453,31/01/2025,INV-10478,ITM014,General Trade,Import,Non Food,12,Oral-B
C0025,May Thu Store,62725,47,27/04/2024,INV-11207,ITM005,General Trade,Local,Non Food,12,Tide
C0040,Kyaw Kyaw Mart,54528,22,13/01/2024,INV-11442,ITM020,General Trade,Import,Non Food,12,Safeguard
C0021,Khin Maung Store,69067,33,17/10/2024,INV-11139,ITM007,General Trade,Local,Non Food,48,Pampers
C0003,Myat Noe Trading,445819,356,13/12/2024,INV-10188,ITM018,General Trade,Local,Non Food,48,Downy
C0065,Fresh Mart,23728,45,07/08/2024,INV-11792,ITM006,Wholesales,Import,Non Food,24,Tide
C0002,Golden Star Shop,155371,284,04/06/2025,INV-10167,ITM008,General Trade,Local,Non Food,24,Pampers
C0025,May Thu Store,64429,11,06/11/2025,INV-11192,ITM020,General Trade,Import,Non Food,24,Safeguard
C0003,Myat Noe Trading,177880,336,17/06/2024,INV-10285,ITM030,General Trade,Local,Non Food,48,Safeguard
C0044,Mya Mya Grocery,73588,76,13/06/2024,INV-11487,ITM017,General Trade,Import,Non Food,12,Downy
C0003,Myat Noe Trading,476328,368,20/10/2024,INV-10250,ITM001,General Trade,Local,Non Food,24,Pantene
C0003,Myat Noe Trading,447069,369,19/12/2025,INV-10217,ITM018,General Trade,Local,Non Food,24,Downy
C0052,Royal Mart,63886,79,03/10/2025,INV-11604,ITM022,Wholesales,Local,Non Food,48,Safeguard
C0037,Aye Chan Shop,61068,45,29/05/2025,INV-11380,ITM010,General Trade,Local,Non Food,48,Pampers
C0033,San San Aye Store,79959,76,26/05/2024,INV-11324,ITM028,General Trade,Local,Food,24,Tide
C0049,City Star Grocery,11509,35,23/11/2024,INV-11558,ITM007,Pharmacy,Import,Non Food,12,Pampers
C0008,Htoo Aung Shop,236320,230,21/12/2024,INV-10699,ITM022,Pharmacy,Import,Non Food,48,Safeguard
C0001,Aung Min Store,166180,342,18/01/2024,INV-10028,ITM003,General Trade,Local,Non Food,48,Pantene
C0001,Aung Min Store,467452,438,06/09/2025,INV-10020,ITM026,General Trade,Local,Nutrition,48,Pantene
C0002,Golden Star Shop,468010,140,09/12/2025,INV-10155,ITM016,General Trade,Local,Non Food,48,Oral-B
C0003,Myat Noe Trading,105670,236,14/01/2025,INV-10179,ITM017,General Trade,Local,Non Food,24,Downy
C0006,Kyaw Zin Mini Mart,461058,87,17/07/2025,INV-10486,ITM012,General Trade,Import,Non Food,12,Gillette
C0004,Shwe Pyi Thar Mart,300452,474,08/03/2025,INV-10316,ITM023,Wholesales,Local,Non Food,24,Head & Shoulders
C0072,Good Price Shop,53535,21,02/10/2025,INV-11883,ITM016,General Trade,Local,Non Food,48,Oral-B
C0066,Daily Needs Store,58641,74,22/07/2024,INV-11807,ITM023,Pharmacy,Local,Non Food,24,Head & Shoulders
C0076,Trust Grocery,52167,74,02/04/2024,INV-11962,ITM026,Modern Trade,Import,Nutrition,48,Pantene
C0002,Golden Star Shop,237157,288,24/10/2025,INV-10153,ITM007,General Trade,Local,Non Food,24,Pampers
C0006,Kyaw Zin Mini Mart,290766,62,03/12/2025,INV-10498,ITM005,General Trade,Import,Non Food,12,Tide
C0003,Myat Noe Trading,317583,362,20/08/2025,INV-10220,ITM016,General Trade,Local,Non Food,24,Oral-B
C0049,City Star Grocery,74142,78,07/02/2024,INV-11562,ITM029,Pharmacy,Local,Food,48,Tide
C0001,Aung Min Store,104840,247,07/12/2024,INV-10048,ITM011,General Trade,Local,Non Food,48,Gillette
C0029,Htet Aung Trading,56199,23,19/06/2025,INV-11265,ITM021,General Trade,Import,Non Food,12,Safeguard
C0014,Kyaw Soe Mart,42743,44,27/07/2024,INV-11043,ITM007,General Trade,Import,Non Food,12,Pampers
C0026,Zay Ya Grocery,37053,64,18/01/2025,INV-11214,ITM011,Pharmacy,Local,Non Food,48,Gillette
C0002,Golden Star Shop,395365,123,17/08/2025,INV-10174,ITM005,General Trade,Local,Non Food,24,Tide
C0010,Win Win Grocery,413257,412,28/06/2024,INV-10922,ITM027,Modern Trade,Local,Nutrition,12,Pantene
C0065,Fresh Mart,22739,52,03/08/2024,INV-11778,ITM030,Wholesales,Local,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,299492,140,12/09/2025,INV-10547,ITM004,General Trade,Local,Non Food,12,Tide
C0006,Kyaw Zin Mini Mart,330835,314,26/02/2025,INV-10577,ITM012,General Trade,Local,Non Food,12,Gillette
C0011,Aye Aye Mon Store,39946,63,11/06/2025,INV-11002,ITM029,Pharmacy,Local,Food,48,Tide
C0063,Super Save Shop,39170,61,28/03/2025,INV-11746,ITM014,Wholesales,Local,Non Food,24,Oral-B
C0029,Htet Aung Trading,10768,31,20/06/2024,INV-11269,ITM024,General Trade,Import,Non Food,24,Head & Shoulders
C0047,Shwe Taung Mart,8033,28,25/03/2024,INV-11536,ITM030,General Trade,Local,Non Food,24,Safeguard
C0008,Htoo Aung Shop,63675,401,25/08/2024,INV-10710,ITM008,Pharmacy,Import,Non Food,48,Pampers
C0003,Myat Noe Trading,207514,190,28/10/2025,INV-10272,ITM020,General Trade,Local,Non Food,48,Safeguard
C0008,Htoo Aung Shop,129538,165,22/07/2025,INV-10701,ITM009,Pharmacy,Import,Non Food,48,Pampers
C0072,Good Price Shop,68254,41,13/12/2024,INV-11894,ITM005,General Trade,Local,Non Food,12,Tide
C0009,Mya Thi Da Store,53787,53,13/05/2025,INV-10870,ITM003,Wholesales,Local,Non Food,48,Pantene
C0015,Su Su Win Store,56733,48,26/09/2025,INV-11050,ITM013,General Trade,Import,Non Food,48,Gillette
C0008,Htoo Aung Shop,219829,331,03/11/2024,INV-10752,ITM017,Pharmacy,Local,Non Food,48,Downy
C0043,Aung Zaw Trading,26603,58,19/10/2025,INV-11476,ITM013,Wholesales,Local,Non Food,48,Gillette
C0008,Htoo Aung Shop,451699,316,17/02/2024,INV-10769,ITM004,Pharmacy,Import,Non Food,48,Tide
C0006,Kyaw Zin Mini Mart,105880,235,19/11/2024,INV-10554,ITM014,General Trade,Local,Non Food,48,Oral-B
C0046,Hlaing Myint Store,45291,43,17/10/2024,INV-11525,ITM009,General Trade,Import,Non Food,12,Pampers
C0037,Aye Chan Shop,72314,11,10/05/2024,INV-11377,ITM009,General Trade,Local,Non Food,12,Pampers
C0045,Toe Toe Shop,57028,23,28/03/2024,INV-11500,ITM006,Pharmacy,Import,Non Food,24,Tide
C0010,Win Win Grocery,412187,267,13/05/2024,INV-10963,ITM003,Modern Trade,Local,Non Food,12,Pantene
C0034,Ko Ko Gyi Trading,68898,32,23/02/2024,INV-11341,ITM030,Wholesales,Import,Non Food,48,Safeguard
C0009,Mya Thi Da Store,422357,379,13/11/2024,INV-10780,ITM022,Wholesales,Import,Non Food,12,Safeguard
C0007,Nay Lin Trading,265868,146,15/07/2025,INV-10620,ITM012,General Trade,Import,Non Food,12,Gillette
C0001,Aung Min Store,67112,459,31/08/2025,INV-10040,ITM016,General Trade,Local,Non Food,48,Oral-B
C0023,Yin Yin Shop,32405,73,07/02/2024,INV-11175,ITM009,Wholesales,Local,Non Food,48,Pampers
C0049,City Star Grocery,44883,16,14/02/2024,INV-11569,ITM004,Pharmacy,Local,Non Food,24,Tide
C0033,San San Aye Store,55444,22,17/12/2025,INV-11323,ITM029,General Trade,Import,Food,48,Tide
C0001,Aung Min Store,448652,114,02/04/2024,INV-10065,ITM014,General Trade,Local,Non Food,48,Oral-B
C0034,Ko Ko Gyi Trading,46961,14,12/11/2025,INV-11338,ITM028,Wholesales,Import,Food,24,Tide
C0008,Htoo Aung Shop,257260,299,26/07/2025,INV-10682,ITM007,Pharmacy,Local,Non Food,12,Pampers
C0002,Golden Star Shop,283366,463,25/06/2024,INV-10165,ITM029,General Trade,Local,Food,48,Tide
C0010,Win Win Grocery,446421,352,09/12/2024,INV-10939,ITM003,Modern Trade,Import,Non Food,12,Pantene
C0050,Golden Land Shop,19444,23,17/04/2025,INV-11581,ITM029,Pharmacy,Local,Food,24,Tide
C0002,Golden Star Shop,244516,350,18/05/2024,INV-10083,ITM013,General Trade,Local,Non Food,24,Gillette
C0050,Golden Land Shop,16018,80,01/05/2024,INV-11583,ITM030,Pharmacy,Import,Non Food,12,Safeguard
C0010,Win Win Grocery,151793,418,19/05/2024,INV-10887,ITM015,Modern Trade,Import,Non Food,12,Oral-B
C0049,City Star Grocery,17467,70,17/01/2024,INV-11563,ITM003,Pharmacy,Import,Non Food,24,Pantene
C0006,Kyaw Zin Mini Mart,486923,381,27/08/2025,INV-10539,ITM006,General Trade,Import,Non Food,12,Tide
C0066,Daily Needs Store,67748,45,06/10/2024,INV-11798,ITM002,Pharmacy,Import,Non Food,48,Pantene
C0006,Kyaw Zin Mini Mart,400716,108,26/10/2025,INV-10490,ITM001,General Trade,Import,Non Food,12,Pantene
C0002,Golden Star Shop,362592,486,28/11/2024,INV-10107,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0004,Shwe Pyi Thar Mart,152457,112,20/05/2025,INV-10342,ITM025,Wholesales,Local,Non Food,48,Head & Shoulders
C0007,Nay Lin Trading,66396,497,12/05/2024,INV-10653,ITM006,General Trade,Local,Non Food,24,Tide
C0011,Aye Aye Mon Store,79757,58,23/01/2024,INV-11003,ITM011,Pharmacy,Import,Non Food,48,Gillette
C0033,San San Aye Store,35587,65,25/01/2025,INV-11331,ITM021,General Trade,Local,Non Food,12,Safeguard
C0016,Tun Tun Oo Trading,47587,67,14/02/2024,INV-11066,ITM021,General Trade,Local,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,177545,444,30/07/2025,INV-10574,ITM016,General Trade,Import,Non Food,48,Oral-B
C0015,Su Su Win Store,46591,21,24/04/2025,INV-11052,ITM005,General Trade,Import,Non Food,24,Tide
C0080,Central Trading,51186,54,02/01/2025,INV-12017,ITM027,General Trade,Local,Nutrition,24,Pantene
C0006,Kyaw Zin Mini Mart,490459,191,18/10/2025,INV-10518,ITM014,General Trade,Import,Non Food,48,Oral-B
C0008,Htoo Aung Shop,202299,412,16/09/2025,INV-10748,ITM008,Pharmacy,Local,Non Food,12,Pampers
C0004,Shwe Pyi Thar Mart,202922,262,09/11/2025,INV-10347,ITM005,Wholesales,Local,Non Food,48,Tide
